ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10386,6,2005-03-01,Resolved,Vintage Cars,S18_3856,22,57.55,1266.1,105,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10398,17,2005-03-30,Shipped,Vintage Cars,S18_3856,45,100.0,4811.85,105,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10400,6,2005-04-01,Shipped,Vintage Cars,S18_3856,58,100.0,7307.42,105,Large,3,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10415,5,2005-05-09,Disputed,Vintage Cars,S18_3856,51,100.0,6209.25,105,Medium,2,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10104,3,2003-01-31,Shipped,Classic Cars,S18_4027,38,100.0,5348.5,143,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10117,12,2003-04-16,Shipped,Classic Cars,S18_4027,22,100.0,2780.58,143,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10127,5,2003-06-03,Shipped,Classic Cars,S18_4027,25,100.0,3447.0,143,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10142,15,2003-08-08,Shipped,Classic Cars,S18_4027,24,100.0,3791.52,143,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10152,1,2003-09-25,Shipped,Classic Cars,S18_4027,35,100.0,4524.1,143,Medium,2,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10165,6,2003-10-22,Shipped,Classic Cars,S18_4027,28,100.0,3337.6,143,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10176,5,2003-11-06,Shipped,Classic Cars,S18_4027,36,100.0,5532.12,143,Medium,2,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10185,16,2003-11-14,Shipped,Classic Cars,S18_4027,39,100.0,5096.91,143,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10196,8,2003-11-26,Shipped,Classic Cars,S18_4027,27,100.0,4537.08,143,Medium,2,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10207,1,2003-12-09,Shipped,Classic Cars,S18_4027,40,100.0,6146.8,143,Medium,2,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10220,5,2004-02-12,Shipped,Classic Cars,S18_4027,50,100.0,8258.0,143,Large,3,"Clover Collections, Co.",Dean,Cassidy,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA
10230,3,2004-03-15,Shipped,Classic Cars,S18_4027,42,100.0,7238.28,143,Large,3,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10247,5,2004-05-05,Shipped,Classic Cars,S18_4027,48,100.0,6756.0,143,Medium,2,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10272,5,2004-07-20,Shipped,Classic Cars,S18_4027,25,100.0,3734.0,143,Medium,2,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10282,8,2004-08-20,Shipped,Classic Cars,S18_4027,31,100.0,4674.8,143,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10292,2,2004-09-08,Shipped,Classic Cars,S18_4027,44,100.0,7140.76,143,Large,3,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10306,16,2004-10-14,Shipped,Classic Cars,S18_4027,23,100.0,3600.65,143,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10314,8,2004-10-22,Shipped,Classic Cars,S18_4027,29,100.0,4206.74,143,Medium,2,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10324,13,2004-11-05,Shipped,Classic Cars,S18_4027,49,100.0,5379.71,143,Medium,2,Vitachrome Inc.,Michael,Frick,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA
10337,3,2004-11-21,Shipped,Classic Cars,S18_4027,36,100.0,5679.36,143,Medium,2,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10349,5,2004-12-01,Shipped,Classic Cars,S18_4027,34,100.0,4394.84,143,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10358,13,2004-12-10,Shipped,Classic Cars,S18_4027,25,100.0,2528.25,143,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10372,6,2005-01-26,Shipped,Classic Cars,S18_4027,48,100.0,7031.52,143,Large,3,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10383,1,2005-02-22,Shipped,Classic Cars,S18_4027,38,100.0,5340.9,143,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10394,1,2005-03-15,Shipped,Classic Cars,S18_4027,37,100.0,6376.58,143,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10413,5,2005-05-05,Shipped,Classic Cars,S18_4027,49,100.0,6896.75,143,Medium,2,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10100,4,2003-01-06,Shipped,Vintage Cars,S18_4409,22,86.51,1903.22,92,Small,1,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10110,8,2003-03-18,Shipped,Vintage Cars,S18_4409,28,89.27,2499.56,92,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10124,7,2003-05-21,Shipped,Vintage Cars,S18_4409,36,85.59,3081.24,92,Medium,2,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10148,1,2003-09-11,Shipped,Vintage Cars,S18_4409,34,100.0,3598.22,92,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10162,10,2003-10-18,Shipped,Vintage Cars,S18_4409,39,100.0,3912.09,92,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10173,14,2003-11-05,Shipped,Vintage Cars,S18_4409,21,75.46,1584.66,92,Small,1,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10182,11,2003-11-12,Shipped,Vintage Cars,S18_4409,36,100.0,3942.72,92,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10193,15,2003-11-21,Shipped,Vintage Cars,S18_4409,24,97.55,2341.2,92,Small,1,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10204,5,2003-12-02,Shipped,Vintage Cars,S18_4409,29,85.59,2482.11,92,Small,1,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10213,1,2004-01-22,Shipped,Vintage Cars,S18_4409,38,94.79,3602.02,92,Medium,2,"Double Decker Gift Stores, Ltd",Thomas,Hardy,(171) 555-7555,120 Hanover Sq.,,London,N/A,WA1 1DP,UK,EMEA
10227,11,2004-03-02,Shipped,Vintage Cars,S18_4409,34,100.0,3566.94,92,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10241,3,2004-04-13,Shipped,Vintage Cars,S18_4409,42,90.19,3787.98,92,Medium,2,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10280,17,2004-08-17,Shipped,Vintage Cars,S18_4409,35,100.0,3704.05,92,Medium,2,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10288,6,2004-09-01,Shipped,Vintage Cars,S18_4409,35,80.99,2834.65,92,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10302,2,2003-10-06,Shipped,Vintage Cars,S18_4409,38,89.27,3392.26,92,Medium,2,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10311,1,2004-10-16,Shipped,Vintage Cars,S18_4409,41,81.91,3358.31,92,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10332,2,2004-11-17,Shipped,Vintage Cars,S18_4409,50,100.0,7310.0,92,Large,3,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10344,4,2004-11-25,Shipped,Vintage Cars,S18_4409,21,100.0,2203.11,92,Small,1,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10367,8,2005-01-12,Resolved,Vintage Cars,S18_4409,43,62.72,2696.96,92,Small,1,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10380,1,2005-02-16,Shipped,Vintage Cars,S18_4409,32,100.0,3376.64,92,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10407,3,2005-04-22,On Hold,Vintage Cars,S18_4409,6,90.19,541.14,92,Small,1,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10420,6,2005-05-29,In Process,Vintage Cars,S18_4409,66,92.95,6134.7,92,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10105,10,2003-02-11,Shipped,Vintage Cars,S18_4522,41,82.5,3382.5,87,Medium,2,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10117,4,2003-04-16,Shipped,Vintage Cars,S18_4522,23,97.42,2240.66,87,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10128,1,2003-06-06,Shipped,Vintage Cars,S18_4522,43,92.16,3962.88,87,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10142,7,2003-08-08,Shipped,Vintage Cars,S18_4522,24,70.22,1685.28,87,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10153,6,2003-09-28,Shipped,Vintage Cars,S18_4522,22,83.38,1834.36,87,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10166,1,2003-10-21,Shipped,Vintage Cars,S18_4522,26,73.73,1916.98,87,Small,1,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10177,8,2003-11-07,Shipped,Vintage Cars,S18_4522,35,74.6,2611.0,87,Small,1,CAF Imports,Jesus,Fernandez,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,N/A,28023,Spain,EMEA
10185,8,2003-11-14,Shipped,Vintage Cars,S18_4522,47,77.24,3630.28,87,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10197,14,2003-11-26,Shipped,Vintage Cars,S18_4522,50,100.0,5090.5,87,Medium,2,Enaco Distributors,Eduardo,Saavedra,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA
10208,8,2004-01-02,Shipped,Vintage Cars,S18_4522,45,87.77,3949.65,87,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10221,2,2004-02-18,Shipped,Vintage Cars,S18_4522,39,89.53,3491.67,87,Medium,2,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10232,5,2004-03-20,Shipped,Vintage Cars,S18_4522,23,89.53,2059.19,87,Small,1,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10248,11,2004-05-07,Cancelled,Vintage Cars,S18_4522,42,75.48,3170.16,87,Medium,2,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10261,9,2004-06-17,Shipped,Vintage Cars,S18_4522,20,89.53,1790.6,87,Small,1,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10273,12,2004-07-21,Shipped,Vintage Cars,S18_4522,33,71.09,2345.97,87,Small,1,Petit Auto,Catherine,Dewey,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA
10283,14,2004-08-20,Shipped,Vintage Cars,S18_4522,34,100.0,3580.88,87,Medium,2,"Royal Canadian Collectables, Ltd.",Elizabeth,Lincoln,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA
10293,3,2004-09-09,Shipped,Vintage Cars,S18_4522,49,100.0,4946.06,87,Medium,2,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10306,8,2004-10-14,Shipped,Vintage Cars,S18_4522,39,90.4,3525.6,87,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10315,7,2004-10-29,Shipped,Vintage Cars,S18_4522,36,100.0,3602.16,87,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10326,5,2004-11-09,Shipped,Vintage Cars,S18_4522,50,86.01,4300.5,87,Medium,2,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10337,2,2004-11-21,Shipped,Vintage Cars,S18_4522,29,100.0,4498.19,87,Medium,2,Classic Legends Inc.,Maria,Hernandez,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA
10350,3,2004-12-02,Shipped,Vintage Cars,S18_4522,30,100.0,3023.1,87,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10372,7,2005-01-26,Shipped,Vintage Cars,S18_4522,41,86.89,3562.49,87,Medium,2,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10383,7,2005-02-22,Shipped,Vintage Cars,S18_4522,28,58.58,1640.24,87,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10396,5,2005-03-23,Shipped,Vintage Cars,S18_4522,45,100.0,4739.4,87,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10414,11,2005-05-06,On Hold,Vintage Cars,S18_4522,16,75.48,1207.68,87,Small,1,Gifts4AllAges.com,Juri,Yoshido,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA
10103,5,2003-01-29,Shipped,Trucks and Buses,S18_4600,36,100.0,4228.2,121,Medium,2,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10114,9,2003-04-01,Shipped,Trucks and Buses,S18_4600,41,100.0,4815.45,121,Medium,2,"La Corne D'abondance, Co.",Marie,Bertrand,(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA
10126,5,2003-05-28,Shipped,Trucks and Buses,S18_4600,50,100.0,7083.0,121,Large,3,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10140,5,2003-07-24,Shipped,Trucks and Buses,S18_4600,40,100.0,4601.2,121,Medium,2,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10150,2,2003-09-19,Shipped,Trucks and Buses,S18_4600,49,100.0,6467.02,121,Medium,2,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10164,3,2003-10-21,Resolved,Trucks and Buses,S18_4600,45,100.0,5012.55,121,Medium,2,Mini Auto Werke,Roland,Mendel,7675-3555,Kirchgasse 6,,Graz,N/A,8010,Austria,EMEA
10175,10,2003-11-06,Shipped,Trucks and Buses,S18_4600,47,100.0,5121.59,121,Medium,2,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10183,2,2003-11-13,Shipped,Trucks and Buses,S18_4600,21,100.0,2441.04,121,Small,1,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10194,5,2003-11-25,Shipped,Trucks and Buses,S18_4600,32,100.0,4262.08,121,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10207,16,2003-12-09,Shipped,Trucks and Buses,S18_4600,47,100.0,6658.02,121,Medium,2,Diecast Collectables,Valarie,Franco,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA
10217,5,2004-02-04,Shipped,Trucks and Buses,S18_4600,38,100.0,4509.08,121,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10229,10,2004-03-11,Shipped,Trucks and Buses,S18_4600,41,100.0,4716.23,121,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10245,3,2004-05-04,Shipped,Trucks and Buses,S18_4600,21,100.0,2390.22,121,Small,1,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10259,13,2004-06-15,Shipped,Trucks and Buses,S18_4600,41,100.0,4666.62,121,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10270,3,2004-07-19,Shipped,Trucks and Buses,S18_4600,38,100.0,5383.08,121,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10281,10,2004-08-19,Shipped,Trucks and Buses,S18_4600,25,99.29,2482.25,121,Small,1,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10291,5,2004-09-08,Shipped,Trucks and Buses,S18_4600,48,100.0,5288.64,121,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10305,14,2004-10-13,Shipped,Trucks and Buses,S18_4600,22,99.29,2184.38,121,Small,1,Marta's Replicas Co.,Marta,Hernandez,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA
10313,8,2004-10-22,Shipped,Trucks and Buses,S18_4600,28,100.0,2881.76,121,Small,1,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10323,1,2004-11-05,Shipped,Trucks and Buses,S18_4600,47,100.0,6203.06,121,Medium,2,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10334,4,2004-11-19,On Hold,Trucks and Buses,S18_4600,49,100.0,6763.47,121,Medium,2,"Volvo Model Replicas, Co",Christina,Berglund,0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA
10347,4,2004-11-29,Shipped,Trucks and Buses,S18_4600,45,100.0,5884.65,121,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10357,2,2004-12-10,Shipped,Trucks and Buses,S18_4600,28,100.0,3559.64,121,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10370,6,2005-01-20,Shipped,Trucks and Buses,S18_4600,29,57.53,1668.37,121,Small,1,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10382,1,2005-02-17,Shipped,Trucks and Buses,S18_4600,39,100.0,4890.6,121,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10411,3,2005-05-01,Shipped,Trucks and Buses,S18_4600,46,100.0,5235.72,121,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10425,13,2005-05-31,In Process,Trucks and Buses,S18_4600,38,100.0,4325.16,121,Medium,2,La Rochelle Gifts,Janine,Labrune,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA
10103,9,2003-01-29,Shipped,Vintage Cars,S18_4668,41,47.29,1938.89,50,Small,1,Baane Mini Imports,Jonas,Bergulfsen,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA
10113,3,2003-03-26,Shipped,Vintage Cars,S18_4668,50,49.81,2490.5,50,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10126,9,2003-05-28,Shipped,Vintage Cars,S18_4668,43,53.83,2314.69,50,Small,1,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10140,9,2003-07-24,Shipped,Vintage Cars,S18_4668,29,43.27,1254.83,50,Small,1,Technics Stores Inc.,Juri,Hirano,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA
10150,6,2003-09-19,Shipped,Vintage Cars,S18_4668,30,42.76,1282.8,50,Small,1,"Dragon Souveniers, Ltd.",Eric,Natividad,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan
10164,7,2003-10-21,Resolved,Vintage Cars,S18_4668,25,53.83,1345.75,50,Small,1,Mini Auto Werke,Roland,Mendel,7675-3555,Kirchgasse 6,,Graz,N/A,8010,Austria,EMEA
10174,2,2003-11-06,Shipped,Vintage Cars,S18_4668,49,44.78,2194.22,50,Small,1,"Australian Gift Network, Co",Tony,Calaghan,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC
10183,6,2003-11-13,Shipped,Vintage Cars,S18_4668,40,49.3,1972.0,50,Small,1,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10194,9,2003-11-25,Shipped,Vintage Cars,S18_4668,41,44.78,1835.98,50,Small,1,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10206,4,2003-12-05,Shipped,Vintage Cars,S18_4668,21,53.33,1119.93,50,Small,1,Canadian Gift Exchange Network,Yoshi,Tannamuri,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA
10215,1,2004-01-29,Shipped,Vintage Cars,S18_4668,46,45.28,2082.88,50,Small,1,West Coast Collectables Co.,Steve,Thompson,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA
10229,14,2004-03-11,Shipped,Vintage Cars,S18_4668,39,40.25,1569.75,50,Small,1,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10245,7,2004-05-04,Shipped,Vintage Cars,S18_4668,45,59.87,2694.15,50,Small,1,Super Scale Inc.,Leslie,Murphy,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA
10258,4,2004-06-15,Shipped,Vintage Cars,S18_4668,21,59.87,1257.27,50,Small,1,"Tokyo Collectables, Ltd",Akiko,Shimamura,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan
10270,7,2004-07-19,Shipped,Vintage Cars,S18_4668,44,58.36,2567.84,50,Small,1,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10281,14,2004-08-19,Shipped,Vintage Cars,S18_4668,44,59.87,2634.28,50,Small,1,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
